243,255,254,254,251,255,222,252,0
194,255,255,255,248,255,224,253,0
244,255,255,242,214,255,234,254,0
231,255,255,253,254,255,205,252,0
207,255,255,254,70,255,253,255,0
253,254,255,255,188,255,252,255,0
227,253,253,251,121,255,218,255,0
221,254,254,251,86,255,236,254,0
253,253,253,255,254,255,253,254,0
210,255,254,254,251,255,228,254,0
176,254,255,252,116,255,248,254,0
217,255,254,254,253,255,251,254,0
154,255,255,254,78,255,228,254,0
254,255,254,255,250,255,253,252,0
238,255,255,253,172,254,242,246,0
233,254,253,253,255,255,227,255,0
248,253,255,253,234,254,249,249,0
223,253,255,254,88,255,250,253,0
226,255,255,246,94,255,213,253,0
221,255,255,254,254,255,237,251,0
255,255,254,255,248,255,253,255,0
215,254,254,254,205,255,234,255,0
181,253,251,252,101,255,247,255,0
244,255,253,253,133,255,252,255,0
239,253,255,255,158,255,255,255,0
204,255,255,253,77,255,246,255,0
211,255,255,254,202,255,242,253,0
226,255,253,254,93,255,231,255,0
234,255,255,253,251,255,200,254,0
251,254,255,250,255,255,230,253,0
246,252,254,252,253,255,241,253,0
253,254,253,252,244,255,243,252,0
245,255,255,254,252,255,199,255,0
222,255,255,254,74,255,195,248,1
220,252,254,253,111,255,232,255,1
254,255,255,255,254,255,174,254,1
250,254,255,255,73,255,252,252,1
250,255,254,253,254,255,234,255,1
236,254,255,254,83,255,199,254,1
242,254,255,255,255,255,175,255,1
234,255,253,254,251,255,249,254,1
255,197,255,255,84,255,253,253,1
211,255,255,253,255,255,233,252,1
207,251,255,253,254,255,247,255,1
211,253,255,254,247,255,238,254,1
203,252,255,255,253,255,237,253,1
233,254,255,253,134,255,246,253,1
239,254,255,254,253,255,204,255,1
223,253,255,250,253,255,238,254,1
255,255,255,255,194,255,255,243,1
242,253,254,254,150,255,245,253,1
212,73,254,254,253,255,236,253,1
251,251,255,251,255,255,237,254,1
234,255,255,253,254,255,243,255,1
255,255,255,255,139,255,249,247,1
244,255,255,254,57,255,241,253,1
245,252,253,253,68,255,191,255,1
250,82,255,254,128,255,223,249,1
237,252,253,255,253,255,252,252,1
235,253,255,255,253,255,234,254,1
245,250,254,254,248,255,252,253,1
191,253,252,254,228,255,252,254,1
236,255,255,253,82,255,214,254,1
230,253,255,253,250,255,252,247,1
252,245,255,254,251,255,227,254,1
254,255,255,254,147,255,251,254,1
253,254,255,254,69,255,212,254,1
254,253,255,252,73,255,196,255,1
252,254,254,255,255,255,253,248,10
254,254,255,253,255,255,236,255,10
254,254,252,255,255,255,253,250,10
237,253,253,254,255,255,217,255,10
255,255,255,255,255,255,253,253,10
248,254,252,255,255,255,253,254,10
247,255,254,255,255,255,250,251,10
237,254,254,252,255,255,240,251,10
255,255,255,255,255,255,245,253,10
253,253,253,255,255,255,253,252,10
255,255,255,255,255,255,247,253,10
253,255,255,255,255,255,252,254,10
255,255,255,255,255,255,254,253,10
247,255,255,254,255,255,238,253,10
253,255,255,253,255,255,252,255,10
253,255,255,254,255,255,252,253,10
254,255,255,255,255,255,235,247,10
241,255,255,254,255,255,253,255,10
255,255,255,255,255,255,249,240,10
253,255,254,254,255,255,247,252,10
250,253,252,253,255,255,251,255,10
255,255,255,255,255,255,254,234,10
254,254,255,252,255,255,218,252,10
252,219,234,255,255,255,255,254,10
239,255,255,252,255,255,169,253,10
237,237,251,255,255,255,255,255,10
254,255,254,255,255,255,247,255,10
255,255,255,255,255,255,252,252,10
229,255,255,252,255,255,227,251,10
167,255,254,253,255,255,251,255,10
252,255,255,254,255,255,251,255,10
255,255,254,255,255,255,252,253,10
201,254,254,254,255,255,220,254,10
255,255,255,255,255,255,243,251,10
214,254,255,252,255,255,249,254,10
250,255,253,255,254,253,253,255,11
241,250,251,233,254,254,255,255,11
216,252,253,254,255,253,252,254,11
202,253,250,253,255,255,252,188,11
226,255,254,255,255,255,148,253,11
215,252,251,255,255,254,190,254,11
222,247,253,253,255,254,164,255,11
216,252,253,254,255,253,252,254,11
202,253,250,253,255,255,252,188,11
226,255,254,255,255,255,148,253,11
215,252,251,255,255,254,190,254,11
222,247,253,253,255,254,164,255,11
248,252,253,255,255,97,251,253,11
216,252,253,254,255,253,252,254,11
202,253,250,253,255,255,252,188,11
226,255,254,255,255,255,148,253,11
253,251,251,137,229,245,241,253,11
251,251,235,254,255,253,225,252,11
231,253,252,254,252,254,248,255,11
242,253,253,245,254,254,248,255,11
235,253,253,253,245,254,245,255,11
254,254,255,255,255,255,184,227,11
247,254,251,255,255,255,244,254,11
254,255,253,255,255,255,225,244,11
226,255,254,255,255,255,148,253,11
251,255,254,253,255,254,255,253,11
248,255,253,123,190,224,250,254,11
252,255,254,255,255,255,254,254,11
248,255,253,123,190,224,250,254,11
250,255,253,255,254,253,253,255,11
241,250,251,233,254,254,255,255,11
248,252,253,255,255,97,251,253,11
251,255,254,253,255,254,255,253,11
215,252,251,255,255,254,190,254,11
222,247,253,253,255,254,164,255,11
214,255,254,250,252,255,242,252,2
253,254,254,255,222,255,229,254,2
249,254,255,254,254,255,230,254,2
254,255,255,255,251,255,254,253,2
189,253,254,255,255,255,238,253,2
229,255,254,254,253,255,219,251,2
241,254,255,253,252,255,229,253,2
202,255,253,254,68,255,237,251,2
224,255,255,252,69,255,232,253,2
253,255,255,253,249,255,233,251,2
229,254,254,254,71,255,235,252,2
184,253,255,253,76,255,246,252,2
185,253,252,251,146,255,213,254,2
250,254,253,254,143,255,235,255,2
236,254,255,254,69,255,251,251,2
255,255,255,255,255,255,254,196,2
253,254,255,255,238,255,251,251,2
246,255,255,254,252,255,220,250,2
249,250,255,253,61,255,247,255,2
252,254,254,255,253,255,244,255,2
